Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Country,Customer_ID,City,State,Postal_Code,Region,Product_ID,Sales_in_USD
5177,CA-2017-148908,2017-11-05,2017-11-08,First Class,United States,JH-15985,San Francisco,California,94109,West,OFF-BI-10002082,53.25
5178,CA-2017-123015,2017-12-26,2017-12-30,Standard Class,United States,AJ-10795,New York City,New York,10024,East,OFF-BI-10004967,4.99
5179,US-2016-120502,2016-04-13,2016-04-19,Standard Class,United States,BT-11395,Los Angeles,California,90036,West,FUR-FU-10004973,37.68
5180,US-2016-120502,2016-04-13,2016-04-19,Standard Class,United States,BT-11395,Los Angeles,California,90036,West,TEC-PH-10003645,258.58
5181,US-2016-120502,2016-04-13,2016-04-19,Standard Class,United States,BT-11395,Los Angeles,California,90036,West,OFF-AP-10004980,75.84
5182,CA-2018-108749,2018-09-12,2018-09-15,First Class,United States,DJ-13510,Woonsocket,Rhode Island,2895,East,OFF-PA-10003797,45.36
5183,CA-2018-108749,2018-09-12,2018-09-15,First Class,United States,DJ-13510,Woonsocket,Rhode Island,2895,East,OFF-BI-10003707,45.78
5184,CA-2018-163335,2018-09-24,2018-09-27,First Class,United States,AG-10675,Columbus,Georgia,31907,South,OFF-ST-10000885,40.29
5185,CA-2018-163335,2018-09-24,2018-09-27,First Class,United States,AG-10675,Columbus,Georgia,31907,South,OFF-BI-10002827,38.71
5186,CA-2016-134719,2016-10-10,2016-10-15,Standard Class,United States,JD-15790,Jacksonville,Florida,32216,South,OFF-ST-10004459,1801.63
5187,US-2016-154389,2016-11-27,2016-12-03,Standard Class,United States,EH-14125,Philadelphia,Pennsylvania,19140,East,TEC-PH-10002789,748.75
5188,CA-2016-115567,2016-09-13,2016-09-18,Standard Class,United States,ZC-21910,Columbus,Indiana,47201,Central,TEC-AC-10001314,199.96
5189,CA-2016-115567,2016-09-13,2016-09-18,Standard Class,United States,ZC-21910,Columbus,Indiana,47201,Central,FUR-CH-10000015,1516.2
5190,US-2018-136679,2018-11-14,2018-11-18,Standard Class,United States,XP-21865,Pasadena,Texas,77506,Central,TEC-AC-10004855,167.95
5191,US-2018-136679,2018-11-14,2018-11-18,Standard Class,United States,XP-21865,Pasadena,Texas,77506,Central,OFF-AR-10003582,45.04
5192,US-2018-141943,2018-05-05,2018-05-09,Standard Class,United States,DK-12985,San Francisco,California,94122,West,OFF-EN-10003448,23.16
5193,CA-2015-101560,2015-11-28,2015-12-01,Second Class,United States,CS-12250,Columbia,South Carolina,29203,South,FUR-FU-10003773,397.6
5194,CA-2015-101560,2015-11-28,2015-12-01,Second Class,United States,CS-12250,Columbia,South Carolina,29203,South,OFF-PA-10001363,85.96
5195,CA-2015-101560,2015-11-28,2015-12-01,Second Class,United States,CS-12250,Columbia,South Carolina,29203,South,OFF-AR-10004757,13.12
5196,CA-2015-101560,2015-11-28,2015-12-01,Second Class,United States,CS-12250,Columbia,South Carolina,29203,South,OFF-BI-10000309,45.66
5197,CA-2015-159709,2015-05-10,2015-05-15,Standard Class,United States,AI-10855,Kent,Washington,98031,West,OFF-EN-10001434,158.13
5198,CA-2015-159709,2015-05-10,2015-05-15,Standard Class,United States,AI-10855,Kent,Washington,98031,West,TEC-PH-10003988,43.6
5199,CA-2017-103982,2017-03-03,2017-03-08,Standard Class,United States,AA-10315,Round Rock,Texas,78664,Central,OFF-SU-10000151,3930.07
5200,CA-2017-103982,2017-03-03,2017-03-08,Standard Class,United States,AA-10315,Round Rock,Texas,78664,Central,OFF-FA-10001332,2.3
5201,CA-2017-103982,2017-03-03,2017-03-08,Standard Class,United States,AA-10315,Round Rock,Texas,78664,Central,TEC-PH-10000895,431.98
5202,CA-2017-103982,2017-03-03,2017-03-08,Standard Class,United States,AA-10315,Round Rock,Texas,78664,Central,TEC-AC-10002857,41.72
5203,CA-2016-142454,2016-08-15,2016-08-19,Standard Class,United States,RE-19450,Oakland,California,94601,West,FUR-FU-10004018,104.23
5204,CA-2016-142454,2016-08-15,2016-08-19,Standard Class,United States,RE-19450,Oakland,California,94601,West,OFF-ST-10003638,70.26
5205,CA-2016-102016,2016-09-12,2016-09-18,Standard Class,United States,TM-21010,Auburn,New York,13021,East,OFF-AR-10004685,9.26
5206,CA-2016-102016,2016-09-12,2016-09-18,Standard Class,United States,TM-21010,Auburn,New York,13021,East,OFF-ST-10001713,105.98
5207,CA-2016-102016,2016-09-12,2016-09-18,Standard Class,United States,TM-21010,Auburn,New York,13021,East,OFF-FA-10000490,1.24
5208,CA-2016-102016,2016-09-12,2016-09-18,Standard Class,United States,TM-21010,Auburn,New York,13021,East,OFF-LA-10002043,20.7
5209,CA-2016-102016,2016-09-12,2016-09-18,Standard Class,United States,TM-21010,Auburn,New York,13021,East,OFF-PA-10002464,28.9
5210,CA-2016-102016,2016-09-12,2016-09-18,Standard Class,United States,TM-21010,Auburn,New York,13021,East,OFF-EN-10002504,27.18
5211,CA-2016-156755,2016-01-12,2016-01-18,Standard Class,United States,YS-21880,Newark,Delaware,19711,East,OFF-ST-10002615,465.18
5212,CA-2016-130876,2016-05-12,2016-05-16,Second Class,United States,AZ-10750,New York City,New York,10024,East,OFF-ST-10004258,36.63
5213,CA-2017-145898,2017-09-26,2017-09-26,Same Day,United States,CM-12445,Redlands,California,92374,West,OFF-ST-10004507,51.45
5214,CA-2017-145898,2017-09-26,2017-09-26,Same Day,United States,CM-12445,Redlands,California,92374,West,OFF-LA-10000262,7.83
5215,CA-2017-145898,2017-09-26,2017-09-26,Same Day,United States,CM-12445,Redlands,California,92374,West,OFF-AR-10002445,35.4
5216,CA-2017-145898,2017-09-26,2017-09-26,Same Day,United States,CM-12445,Redlands,California,92374,West,OFF-PA-10001667,29.9
5217,US-2018-159562,2018-09-09,2018-09-15,Standard Class,United States,JB-16000,Roseville,Michigan,48066,Central,OFF-EN-10000461,17.48
5218,CA-2018-134635,2018-04-15,2018-04-17,Second Class,United States,NS-18640,Los Angeles,California,90049,West,OFF-PA-10002254,79.14
5219,CA-2018-167080,2018-06-10,2018-06-14,Standard Class,United States,LC-16930,New York City,New York,10011,East,OFF-AR-10001868,8.4
5220,CA-2018-145653,2018-09-01,2018-09-01,Same Day,United States,CA-12775,Detroit,Michigan,48205,Central,FUR-CH-10004875,498.26
5221,CA-2015-140487,2015-06-14,2015-06-20,Standard Class,United States,SR-20425,Detroit,Michigan,48234,Central,FUR-BO-10000711,212.94
5222,CA-2018-117401,2018-05-18,2018-05-22,Second Class,United States,PP-18955,Springfield,Missouri,65807,Central,OFF-AP-10000938,706.86
5223,CA-2018-117401,2018-05-18,2018-05-22,Second Class,United States,PP-18955,Springfield,Missouri,65807,Central,TEC-PH-10003555,114.95
5224,CA-2018-117401,2018-05-18,2018-05-22,Second Class,United States,PP-18955,Springfield,Missouri,65807,Central,OFF-BI-10001267,43.19
5225,US-2018-109582,2018-09-12,2018-09-17,Second Class,United States,JM-15865,Los Angeles,California,90036,West,OFF-PA-10004071,166.44
5226,CA-2017-119865,2017-06-21,2017-06-26,Standard Class,United States,AS-10090,New York City,New York,10011,East,OFF-BI-10001553,36.56
5227,CA-2017-119865,2017-06-21,2017-06-26,Standard Class,United States,AS-10090,New York City,New York,10011,East,OFF-BI-10003007,186.14
5228,CA-2017-119865,2017-06-21,2017-06-26,Standard Class,United States,AS-10090,New York City,New York,10011,East,FUR-BO-10003272,353.57
5229,US-2015-147648,2015-11-26,2015-12-01,Standard Class,United States,LS-16975,San Francisco,California,94109,West,OFF-PA-10001033,81.98
5230,CA-2018-124436,2018-03-19,2018-03-22,Second Class,United States,SA-20830,Fresno,California,93727,West,OFF-BI-10001553,14.62
5231,CA-2018-124436,2018-03-19,2018-03-22,Second Class,United States,SA-20830,Fresno,California,93727,West,FUR-TA-10001095,697.16
5232,CA-2018-124436,2018-03-19,2018-03-22,Second Class,United States,SA-20830,Fresno,California,93727,West,FUR-FU-10001185,30.93
5233,CA-2018-124436,2018-03-19,2018-03-22,Second Class,United States,SA-20830,Fresno,California,93727,West,OFF-BI-10000343,27.5
5234,CA-2015-115084,2015-10-18,2015-10-22,Standard Class,United States,LS-17200,Texarkana,Arkansas,71854,South,FUR-CH-10004626,605.34
5235,CA-2018-131037,2018-08-22,2018-08-23,First Class,United States,TM-21490,San Francisco,California,94110,West,FUR-TA-10001768,210.01
5236,CA-2017-111143,2017-11-19,2017-11-22,First Class,United States,TT-21265,Indianapolis,Indiana,46203,Central,OFF-AP-10001947,54.96
5237,CA-2015-166744,2015-09-20,2015-09-24,Standard Class,United States,DN-13690,Columbia,Maryland,21044,East,FUR-FU-10004952,164.22
5238,CA-2015-166744,2015-09-20,2015-09-24,Standard Class,United States,DN-13690,Columbia,Maryland,21044,East,FUR-BO-10001337,362.94
5239,CA-2015-166744,2015-09-20,2015-09-24,Standard Class,United States,DN-13690,Columbia,Maryland,21044,East,TEC-AC-10003628,59.98
5240,CA-2017-116561,2017-09-11,2017-09-17,Standard Class,United States,EB-14110,San Jose,California,95123,West,OFF-ST-10004186,332.94
5241,CA-2017-116561,2017-09-11,2017-09-17,Standard Class,United States,EB-14110,San Jose,California,95123,West,OFF-BI-10001658,39.87
5242,CA-2017-110730,2017-09-23,2017-09-26,Second Class,United States,CM-11815,Seattle,Washington,98115,West,OFF-SU-10004737,13.68
5243,CA-2018-146367,2018-08-04,2018-08-08,Standard Class,United States,HM-14860,Carrollton,Texas,75007,Central,OFF-BI-10002827,3.32
5244,CA-2017-149454,2017-07-25,2017-07-26,First Class,United States,KM-16375,Arlington,Virginia,22204,South,OFF-BI-10003694,10.44
5245,CA-2017-156265,2017-08-02,2017-08-04,Second Class,United States,BF-11020,Los Angeles,California,90032,West,FUR-TA-10001691,136.46
5246,CA-2017-156265,2017-08-02,2017-08-04,Second Class,United States,BF-11020,Los Angeles,California,90032,West,TEC-PH-10001918,333.58
5247,CA-2017-156265,2017-08-02,2017-08-04,Second Class,United States,BF-11020,Los Angeles,California,90032,West,OFF-BI-10000285,12.54
5248,US-2016-168914,2016-05-21,2016-05-27,Standard Class,United States,JE-15745,Frankfort,Illinois,60423,Central,OFF-AP-10000358,20.77
5249,US-2018-110989,2018-11-03,2018-11-05,Second Class,United States,EJ-14155,Seattle,Washington,98105,West,TEC-AC-10002345,43.5
5250,CA-2016-106215,2016-04-16,2016-04-21,Standard Class,United States,BN-11470,Philadelphia,Pennsylvania,19143,East,OFF-FA-10001229,12.58
5251,US-2017-169369,2017-12-12,2017-12-18,Standard Class,United States,EC-14050,Columbus,Georgia,31907,South,TEC-AC-10001314,249.95
5252,US-2017-169369,2017-12-12,2017-12-18,Standard Class,United States,EC-14050,Columbus,Georgia,31907,South,OFF-PA-10004438,49.12
5253,CA-2016-132318,2016-10-30,2016-11-02,First Class,United States,TT-21220,Virginia Beach,Virginia,23464,South,OFF-AP-10000026,182.91
5254,US-2015-131982,2015-03-07,2015-03-11,Second Class,United States,NP-18685,Des Moines,Washington,98198,West,OFF-BI-10004224,107.65
5255,CA-2016-125185,2016-03-05,2016-03-07,Second Class,United States,AH-10195,Bethlehem,Pennsylvania,18018,East,FUR-CH-10002647,99.37
5256,CA-2016-125185,2016-03-05,2016-03-07,Second Class,United States,AH-10195,Bethlehem,Pennsylvania,18018,East,FUR-FU-10003247,33.57
5257,CA-2017-130078,2017-08-08,2017-08-14,Standard Class,United States,CC-12145,Oklahoma City,Oklahoma,73120,Central,OFF-PA-10003270,10.56
5258,US-2018-114034,2018-01-03,2018-01-08,Standard Class,United States,DL-13315,Rancho Cucamonga,California,91730,West,OFF-PA-10004735,38.88
5259,US-2018-115595,2018-10-09,2018-10-11,First Class,United States,XP-21865,Los Angeles,California,90032,West,OFF-PA-10001745,35.2
5260,CA-2018-158722,2018-10-20,2018-10-26,Standard Class,United States,MA-17560,Philadelphia,Pennsylvania,19120,East,OFF-PA-10000176,45.53
5261,CA-2015-105165,2015-09-07,2015-09-10,First Class,United States,SZ-20035,Houston,Texas,77036,Central,TEC-PH-10000675,196.78
5262,CA-2015-105165,2015-09-07,2015-09-10,First Class,United States,SZ-20035,Houston,Texas,77036,Central,OFF-BI-10000050,2.92
5263,CA-2015-105165,2015-09-07,2015-09-10,First Class,United States,SZ-20035,Houston,Texas,77036,Central,FUR-TA-10004154,200.8
5264,CA-2015-105165,2015-09-07,2015-09-10,First Class,United States,SZ-20035,Houston,Texas,77036,Central,TEC-AC-10002718,46.69
5265,CA-2015-105165,2015-09-07,2015-09-10,First Class,United States,SZ-20035,Houston,Texas,77036,Central,OFF-AR-10003179,21.86
5266,CA-2018-147452,2018-09-30,2018-10-03,First Class,United States,CS-11845,Seattle,Washington,98103,West,OFF-PA-10001838,11.76
5267,CA-2018-147452,2018-09-30,2018-10-03,First Class,United States,CS-11845,Seattle,Washington,98103,West,OFF-PA-10004039,167.94
5268,CA-2018-147452,2018-09-30,2018-10-03,First Class,United States,CS-11845,Seattle,Washington,98103,West,OFF-AP-10001626,3.89
5269,US-2018-114657,2018-11-16,2018-11-21,Standard Class,United States,MH-18115,Yonkers,New York,10701,East,TEC-MA-10003173,52.44
5270,CA-2018-144484,2018-09-11,2018-09-11,Same Day,United States,CB-12025,San Francisco,California,94110,West,FUR-FU-10000260,32.36
5271,CA-2018-144484,2018-09-11,2018-09-11,Same Day,United States,CB-12025,San Francisco,California,94110,West,OFF-AP-10004487,406.6
5272,CA-2018-125913,2018-01-16,2018-01-16,Same Day,United States,JO-15145,Los Angeles,California,90008,West,FUR-FU-10001487,27.92
5273,CA-2018-125913,2018-01-16,2018-01-16,Same Day,United States,JO-15145,Los Angeles,California,90008,West,FUR-TA-10001520,399.67
5274,US-2017-158309,2017-11-26,2017-11-29,First Class,United States,PA-19060,Miami,Florida,33142,South,OFF-BI-10000145,3.74
5275,CA-2016-162887,2016-11-07,2016-11-09,Second Class,United States,SV-20785,Burlington,Vermont,5401,East,FUR-CH-10000595,715.2
5276,CA-2018-147333,2018-12-14,2018-12-20,Standard Class,United States,KL-16555,Fayetteville,Arkansas,72701,South,TEC-AC-10004469,159.8
5277,CA-2018-147333,2018-12-14,2018-12-20,Standard Class,United States,KL-16555,Fayetteville,Arkansas,72701,South,TEC-AC-10003038,44.75
5278,CA-2015-113859,2015-09-13,2015-09-17,Standard Class,United States,BC-11125,Odessa,Texas,79762,Central,FUR-CH-10004698,340.12
5279,CA-2015-159681,2015-12-07,2015-12-13,Standard Class,United States,PO-18850,Virginia Beach,Virginia,23464,South,OFF-PA-10003641,105.52
5280,US-2018-104094,2018-09-07,2018-09-11,Standard Class,United States,AG-10675,Milwaukee,Wisconsin,53209,Central,TEC-AC-10002134,13.48
5281,CA-2018-152709,2018-10-07,2018-10-12,Standard Class,United States,DB-13210,Detroit,Michigan,48234,Central,OFF-ST-10001837,85.52
5282,CA-2016-105158,2016-09-05,2016-09-10,Standard Class,United States,SP-20860,Rochester,Minnesota,55901,Central,FUR-FU-10001706,6.16
5283,CA-2016-105158,2016-09-05,2016-09-10,Standard Class,United States,SP-20860,Rochester,Minnesota,55901,Central,OFF-PA-10001970,36.84
5284,CA-2015-133424,2015-03-30,2015-04-04,Standard Class,United States,Dl-13600,Seattle,Washington,98105,West,OFF-ST-10002957,15.84
5285,CA-2015-133424,2015-03-30,2015-04-04,Standard Class,United States,Dl-13600,Seattle,Washington,98105,West,OFF-LA-10002312,44.4
5286,CA-2018-105991,2018-05-05,2018-05-06,First Class,United States,LH-17020,Louisville,Colorado,80027,West,OFF-EN-10002600,21.24
5287,CA-2018-105991,2018-05-05,2018-05-06,First Class,United States,LH-17020,Louisville,Colorado,80027,West,OFF-BI-10003274,9.55
5288,CA-2018-105991,2018-05-05,2018-05-06,First Class,United States,LH-17020,Louisville,Colorado,80027,West,FUR-BO-10004467,89.99
5289,US-2018-136784,2018-04-30,2018-05-05,Standard Class,United States,AD-10180,San Francisco,California,94122,West,OFF-PA-10000675,163.96
5290,CA-2015-146283,2015-09-08,2015-09-15,Standard Class,United States,KT-16465,Houston,Texas,77036,Central,OFF-PA-10002259,17.9
5291,CA-2015-146283,2015-09-08,2015-09-15,Standard Class,United States,KT-16465,Houston,Texas,77036,Central,FUR-CH-10004287,966.7
5292,CA-2015-146283,2015-09-08,2015-09-15,Standard Class,United States,KT-16465,Houston,Texas,77036,Central,OFF-PA-10000482,182.11
5293,CA-2018-151218,2018-06-20,2018-06-23,First Class,United States,PJ-19015,Miami,Florida,33180,South,OFF-ST-10004835,4.46
5294,CA-2016-111073,2016-12-26,2016-12-30,Standard Class,United States,MC-18100,Medina,Ohio,44256,East,FUR-TA-10004086,51.59
5295,CA-2018-144883,2018-08-15,2018-08-19,Standard Class,United States,BO-11350,Roseville,Minnesota,55113,Central,OFF-LA-10000305,50.4
5296,CA-2018-142174,2018-03-04,2018-03-09,Standard Class,United States,DP-13000,Houston,Texas,77041,Central,OFF-PA-10000806,89.57
5297,CA-2018-108791,2018-07-27,2018-07-31,Standard Class,United States,TM-21490,Yonkers,New York,10701,East,FUR-FU-10004018,14.89
5298,CA-2018-108791,2018-07-27,2018-07-31,Standard Class,United States,TM-21490,Yonkers,New York,10701,East,TEC-PH-10002660,543.92
5299,CA-2017-106656,2017-09-23,2017-09-26,First Class,United States,DV-13045,San Diego,California,92037,West,OFF-EN-10001509,4.08
5300,CA-2017-106656,2017-09-23,2017-09-26,First Class,United States,DV-13045,San Diego,California,92037,West,OFF-LA-10003148,18.9
5301,CA-2017-113831,2017-05-30,2017-06-03,Standard Class,United States,AH-10690,Springfield,Virginia,22153,South,FUR-TA-10002645,2275.5
5302,CA-2017-113831,2017-05-30,2017-06-03,Standard Class,United States,AH-10690,Springfield,Virginia,22153,South,TEC-AC-10003033,1979.7
5303,CA-2017-113831,2017-05-30,2017-06-03,Standard Class,United States,AH-10690,Springfield,Virginia,22153,South,OFF-LA-10001297,62.1
5304,US-2015-139500,2015-11-16,2015-11-20,Standard Class,United States,AB-10165,Decatur,Illinois,62521,Central,FUR-CH-10002017,37.3
5305,US-2015-166310,2015-09-21,2015-09-23,First Class,United States,JS-15940,Garland,Texas,75043,Central,FUR-FU-10001546,8.54
5306,US-2017-168410,2017-02-21,2017-02-26,Standard Class,United States,BV-11245,Oceanside,New York,11572,East,FUR-FU-10000629,68.95
5307,US-2017-168410,2017-02-21,2017-02-26,Standard Class,United States,BV-11245,Oceanside,New York,11572,East,OFF-ST-10000036,296.37
5308,US-2017-168410,2017-02-21,2017-02-26,Standard Class,United States,BV-11245,Oceanside,New York,11572,East,TEC-PH-10002583,39.98
5309,CA-2018-131254,2018-11-19,2018-11-21,First Class,United States,NC-18415,Houston,Texas,77095,Central,FUR-CH-10003774,191.06
5310,CA-2018-131254,2018-11-19,2018-11-21,First Class,United States,NC-18415,Houston,Texas,77095,Central,OFF-AR-10003876,13.04
5311,CA-2018-131254,2018-11-19,2018-11-21,First Class,United States,NC-18415,Houston,Texas,77095,Central,OFF-BI-10003527,1525.19
5312,CA-2017-123414,2017-08-21,2017-08-27,Standard Class,United States,SU-20665,Greenville,North Carolina,27834,South,OFF-LA-10004559,9.22
5313,CA-2017-123414,2017-08-21,2017-08-27,Standard Class,United States,SU-20665,Greenville,North Carolina,27834,South,OFF-SU-10002573,28.05
5314,CA-2018-137876,2018-04-30,2018-05-05,Standard Class,United States,DJ-13510,San Francisco,California,94110,West,FUR-FU-10000222,64.96
5315,CA-2018-137876,2018-04-30,2018-05-05,Standard Class,United States,DJ-13510,San Francisco,California,94110,West,OFF-EN-10001219,30.56
5316,CA-2017-154060,2017-05-02,2017-05-08,Standard Class,United States,DL-12865,Greensboro,North Carolina,27405,South,FUR-CH-10002304,187.06
5317,US-2018-162558,2018-10-02,2018-10-05,First Class,United States,Dp-13240,Knoxville,Tennessee,37918,South,FUR-FU-10002364,11.81
